STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,18950240,1,3,1,10,0,2,189,0,'SILLS BRANCH',,'US 78  SR 10  SR 1','0.6 MI NE OF THOMSON',99.99,21.372,1.0,1891001000,0.0,33290144,82290268,2,3,1,1,6,2010,2,0,5640,2020,6,10.4,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,1,0,11.5,32.3,32.3,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,8,8,8,N,1,76.2,1,39.9,8,7,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,414.0,41.0,621.0,,,,               ,0,R,1,,1,0,,1,0,0,0,1.0,0,1.0,Y,5,6225,2031,0.0,N,13,406.98,7b9a5d14-51f2-46be-9836-8912f6df4962
13,15550270,1,2,1,129,0,4,155,0,'REEDY CREEK',,'US 129','APP 6 MI S OF OCILLA',99.99,2.752,1.0,1551001100,0.0,31295953,83141930,3,3,1,1,6,1997,2,0,1530,2020,6,8.5,0,20,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,5,0,12.1,12.2,61.0,0.0,0.0,12.2,13.2,99.99,N,99.99,N,0.0,0.0,7,7,7,5,N,1,63.5,1,38.1,7,7,N,5,8,8,,,0.0,721,24,N00,Y60,N00,,421.0,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,1,0,0,0,18.0,1,,Y,5,1650,2032,0.0,N,13,805.2,20e9d157-663c-47a7-928e-2a225308a135
13,8550280,1,7,8,99999,0,1,85,0,'ETOWAH RIVER',,'SHOAL CREEK ROAD','4.5 MI S OF DAWSONVILLE',99.99,0.644,0.0,0,0.0,34212124,84082441,10,3,11,4,9,1950,1,0,490,2020,5,3.7,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,3.6,30.5,30.5,0.0,0.0,3.7,4.3,99.99,N,0.0,N,0.0,0.0,5,5,7,7,N,1,21.7,1,12.7,4,2,N,0,9,7,,,36.6,822,24,Y12,N00,N00,822.0,,,8880.0,888.0,13320.0,2017.0,,,               ,0,N,3,,0,0,,8,7,0,0,1.0,0,,Y,U,0,2032,0.0,N,13,131.15,e983d3c1-fe4e-4ace-9fcd-5a31e2f0fa68
13,1100320,1,1,1,85,0,1,11,0,'SR 164',,'I-85 (SBL)','5 MI SE OF HOMER',99.99,245.699,1.0,1000403,0.0,34165510,83254767,2,3,1,1,11,1963,2,2,53800,2020,6,11.0,1,30,0,1,1,1,1,5,N,0.0,0.0,A,1,1,4,2,0,0,3,0,12.8,18.6,46.0,0.0,0.0,12.8,13.7,99.99,H,4.82,H,3.1,0.0,6,6,7,N,N,1,33.5,1,19.9,5,8,6,5,N,8,,,0.0,921,24,N00,N00,N00,,,,590.0,59.0,885.0,,,,               ,1,L,1,,1,0,1981.0,1,5,0,0,1.0,1,,Y,N,2655,2032,0.0,N,13,630.2,c48ad9b8-4abf-4fd9-ab0e-f1bcc9649fa9
13,6700240,1,3,4,5,0,7,67,49756,'CR 994 DICKSON ROAD',,'RM I-75 TO SR5 SP ','@ E MARIETTA CITY LIMITS',99.99,0.563,1.0,,0.0,33591522,84321802,2,3,1,1,19,1974,1,2,9980,2020,6,7.3,0,21,0,0,0,1,1,5,N,0.0,0.0,A,1,1,3,2,0,0,3,0,8.8,16.5,37.5,0.2,0.2,8.8,9.9,99.99,H,5.18,H,2.8,0.0,7,7,7,N,N,1,64.4,1,39.0,7,2,5,5,N,8,,,0.0,521,24,N00,N00,N00,,,,350.0,35.0,524.0,,,,               ,0,N,1,,0,0,,1,0,0,0,1.0,0,,Y,N,14970,2032,0.0,N,13,371.25,9d1f0592-f268-4142-989c-1e0f1c9817e1
13,31350800,1,3,7,3,0,6,313,0,'I-75',,'SR 3 CONN.','6.2 MI SW OF DALTON',99.99,0.0,1.0,3131000003,0.0,34411563,85000703,16,3,1,1,14,2000,8,6,17400,2020,6,20.1,2,10,0,1,1,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,4,0,30.1,32.0,89.0,0.0,0.0,37.9,38.9,99.99,H,4.95,H,7.7,5.2,7,7,7,N,N,1,51.7,1,29.9,7,9,5,5,N,8,,,0.0,622,24,N00,N00,N00,,,,3008.0,301.0,4512.0,,,,               ,1,N,2,,1,0,,1,0,0,0,1.0,0,,Y,N,30885,2031,0.0,N,13,3462.1,10f73e20-ebbe-4032-83af-29bc7b6c55a8
13,6950220,1,4,1,358,0,4,69,0,'BROXTON CREEK',,'APACHE TRAIL','5.1 MI N OF DOUGLAS',99.99,1.014,1.0,,0.0,31345538,82503486,10,3,2,2,9,1969,2,0,121,2020,2,5.5,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,5,22,0,0,6,0,5.4,9.1,43.3,0.0,0.0,5.4,5.8,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,28.1,1,16.3,5,2,N,5,6,7,34.0,1.0,89.3,1021,24,N00,N00,N00,,,,555.0,55.0,832.0,,,,               ,0,N,2,,0,0,2008.0,2,0,0,0,1.0,0,,Y,U,210,2032,0.0,N,13,251.14,86f0a2a3-6738-4c1b-9397-1eb0f432a49b
13,18300350,1,2,1,25,0,5,183,0,'FOUNTAIN/BRICKYARD BR',,'US 25   SR 23','1 MI W OF LUDOWICI',99.99,7.58,1.0,1831002300,0.0,31420267,81460866,2,3,1,1,2,1993,2,0,1460,2020,6,9.1,1,0,0,1,1,1,0,5,0,0.0,0.0,A,1,5,5,2,0,0,7,0,11.5,10.1,70.4,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,87.0,1,54.4,7,7,N,5,8,8,,,0.0,222,24,N00,N00,N00,,,,903.0,90.0,1354.0,,,,               ,2,R,1,,1,0,,1,0,0,0,1.0,0,,Y,U,18585,2032,0.0,N,13,887.04,956c8934-d326-45c4-a421-a9ad11d54882
13,5100760,1,3,1,204,0,5,51,69000,'FOREST RIVER',,'SR 204','2 MI E OF INT I-95',99.99,23.979,1.0,,0.0,31590111,81105764,19,3,1,1,14,1971,6,0,62500,2020,6,27.4,3,0,0,0,0,1,0,5,1,6.0,30.4,A,1,5,4,2,5,2,3,9,12.8,39.6,260.3,0.0,0.0,25.8,27.4,99.99,N,0.0,N,0.0,0.0,5,7,7,8,N,1,38.1,1,22.6,5,5,N,5,8,8,,,0.0,622,24,N00,Y60,N00,,919.0,,5157.0,516.0,7735.0,,,,               ,2,N,2,,1,0,,1,0,0,0,1.0,0,,Y,U,77745,2031,0.0,N,13,7132.22,149429f3-1893-4cf3-9f0d-3a593ef59c79
13,12154260,1,2,1,285,0,7,121,0,'I-285',,'285 TO 400N','285R-400N',6.5,9.833,0.0,0,0.0,33543855,84212589,2,3,1,1,12,2022,2,1,27000,2020,A,13.7,0,0,0,1,1,1,1,5,N,0.0,0.0,A,1,1,1,2,1,1,8,1,11.5,55.2,365.5,0.0,0.0,11.6,14.8,99.99,H,0.1,H,6.5,7.0,7,8,8,N,N,1,78.9,1,47.1,8,6,3,5,N,8,,,,722,24,N00,N00,N00,,,,,,,,,,               ,1,N,1,,1,0,,1,0,2,1,7.0,1,,Y,N,15750,2039,0.0,N,13,5409.4,a47beb5f-e310-4c6c-a5cc-936a298f4283
13,6701980,1,3,1,120,0,7,67,49756,'SOPE CREEK',,'SR 120 LOOP','0.8 MI W SR 120L & I-75 I',99.99,13.277,1.0,,0.0,33573164,84320305,3,3,1,1,16,1985,5,0,18800,2020,6,20.1,0,47,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,20.1,3.7,7.6,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,8,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,1.0,Y,8,29805,2032,0.0,N,13,152.76,bb505c3b-b262-4e90-bb9f-366386a8a708
13,13552230,1,1,7,85,0,1,135,0,'85  NB RAMP TO OLD PEACH',,'85  NBCD  (40310N)','2 MI EAST OF DULUTH',99.99,175.274,1.0,1351000403,0.0,33595398,84043241,0,3,1,1,11,2008,2,2,35600,2020,6,15.8,0,61,0,1,1,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,1,0,18.8,39.9,39.9,0.0,0.0,18.9,19.9,99.99,H,5.51,H,5.7,2.0,7,7,8,N,N,2,89.8,2,29.9,7,9,9,5,N,6,,,0.0,1021,24,N00,N00,N00,,,,512.0,51.0,768.0,,,,               ,1,N,1,,1,0,0.0,1,1,0,1,1.0,1,,Y,N,12300,2032,0.0,N,13,794.01,9e6cddb9-7a81-413c-b97a-a395761bb464
13,24150740,1,4,1,282,0,1,241,0,'WARWOMAN CREEK',,'BECK ROAD','4.4 MI E OF CLAYTON',99.99,0.097,0.0,0,0.0,34530978,83195880,159,3,2,2,9,1996,1,0,20,2020,2,3.4,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,4.1,12.5,12.5,0.2,0.2,4.1,4.5,99.99,N,0.0,N,0.0,0.0,7,6,7,5,N,1,56.2,1,33.5,6,5,N,5,4,6,,,0.0,622,24,N00,N00,N00,,,,117.0,12.0,175.0,,,,               ,0,N,3,,0,0,,1,0,0,0,1.0,0,,Y,U,900,2031,0.0,N,13,56.25,8f6c7b18-941a-4dd6-8ae4-7e13c18e664a
13,1500750,1,1,1,75,0,6,15,0,'M-9464 GLADE ROAD',,'I-75 (SBL)','5.5 MI SE OF EMERSON',99.99,448.346,1.0,151000401,0.0,34045041,84403528,2,3,1,1,11,1977,3,4,47600,2020,6,17.1,1,15,0,1,1,1,1,5,N,0.0,0.0,A,1,1,3,2,0,0,4,0,18.2,16.5,59.4,0.0,0.0,18.3,19.0,99.99,H,5.86,H,2.8,1.9,7,7,7,N,N,1,48.0,1,29.0,7,7,4,5,N,8,,,0.0,822,24,N00,N00,N00,,,,970.0,97.0,1455.0,,,,               ,1,L,1,,1,0,,1,5,0,0,1.0,1,,Y,N,132885,2031,0.0,N,13,1128.6,b9da322a-a96d-46f8-a089-c49e67e1a568
13,19300280,1,3,1,128,0,3,193,0,'HORSE CREEK',,'SR 128','8 MI NE OF  IDEAL',99.99,21.774,1.0,1931012800,0.0,32272290,84050053,8,3,1,1,6,1937,2,0,850,2020,2,7.6,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,5,0,7.2,9.1,45.7,0.0,0.0,7.3,7.7,99.99,N,0.0,N,0.0,0.0,6,7,7,6,N,1,38.1,1,22.6,6,4,N,5,6,8,34.0,1.0,110.6,1122,24,N00,Y60,N00,,321.0,,586.0,59.0,879.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,1.0,Y,U,1275,2031,0.0,N,13,351.89,abaed827-f415-4b74-8825-3dfa733430c6
13,15500490,1,3,1,32,0,4,155,0,'FACTORY CREEK',,'SR 32- SR 125','APP 1 MI W OF IRWINVILLE',99.99,11.04,1.0,1551003200,0.0,31382897,83240259,6,3,1,1,6,1993,2,0,4180,2020,6,8.5,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,13.7,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,55.3,0,32.6,7,N,N,5,6,7,,,0.0,821,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,4425,2032,0.0,N,13,54.4,b9ca3938-d271-4549-bdfa-4cad0dacba10
13,8902910,1,1,1,675,0,7,89,0,'I-285 (SR 407)',,'I-675 NBL','9.5 MI S OF DECATUR',99.99,16.19,1.0,891041300,0.0,33402558,84193381,2,3,1,1,11,1984,2,8,90000,2020,6,11.6,0,2,0,1,0,0,0,5,N,0.0,0.0,A,1,1,4,2,0,0,2,0,12.8,47.2,85.3,0.0,0.0,12.8,13.8,99.99,H,5.0,H,6.4,1.5,7,7,7,N,N,1,52.6,1,30.8,7,8,5,5,N,8,,,0.0,322,24,N00,N00,N00,,,,1094.0,109.0,1641.0,,,,               ,1,N,1,,1,0,0.0,1,0,0,1,13.0,1,,Y,N,112215,2031,0.0,N,13,1177.14,bbb9f3e5-91b6-42e9-8b07-d3c3e3e8bef8
13,29700370,1,4,1,1049,0,1,297,0,'JACKS CREEK TRIB.',,'SNOWS MILL ROAD','4.5 MI E OF MONROE',99.99,3.589,1.0,2972045400,0.0,33485080,83382367,3,3,2,2,7,1954,2,0,860,2020,2,6.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.3,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,721,24,N00,Y60,N00,,420.0,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,1260,2032,0.0,N,13,40.96,986b68ff-d6d1-4bf7-8923-5d3832cabffd
13,7950350,1,3,1,96,1,3,79,0,'NAKOMIS CREEK',,'SR 96','10 MI. S OF ROBERTA',99.99,1.931,1.0,,0.0,32324552,83595382,2,3,1,1,2,2005,2,0,7430,2020,6,10.1,1,45,1,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,10,0,11.4,30.5,302.7,0.0,0.0,11.4,12.5,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,2,56.2,2,32.6,7,6,N,5,8,7,,,0.0,1022,24,N00,N00,N00,,,,3880.0,388.0,5820.0,,,,               ,2,L,1,,1,0,,1,0,0,0,19.0,0,,Y,8,8925,2031,0.0,N,13,3783.75,55cf70b6-1aeb-4d08-adac-1aa8cc8b6f15
13,26700510,1,2,1,280,0,5,267,0,'OHOOPEE RIVER',,'US 280/ SR 30','3 MI NW OF REIDSVILLE',99.99,0.418,1.0,2671003000,0.0,32070376,82112393,21,3,1,1,2,1992,2,0,3930,2020,6,8.2,0,0,0,1,1,1,0,5,0,0.0,0.0,A,1,5,5,2,0,0,19,0,13.4,27.4,292.6,0.0,0.0,13.4,14.3,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,60.7,1,29.9,7,7,N,5,8,8,,,0.0,1122,24,N00,Y60,N00,,921.0,,3751.0,375.0,5626.0,,,,               ,0,N,2,,1,0,,2,0,0,0,1.0,0,,Y,U,4485,2032,0.0,N,13,4184.18,2567db46-bfe5-4500-b54d-01bf797f8b26
13,18500920,1,3,1,122,0,4,185,36052,'FRANKS CREEK',,'SR 122','E HAHIRA CITY LIMITS',99.99,6.244,1.0,1851012200,0.0,30593786,83233729,11,3,1,1,6,1992,2,0,5780,2020,6,8.5,0,15,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,12.1,11.6,34.7,0.0,0.0,12.2,13.2,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,57.1,1,33.5,7,5,N,5,6,8,,,0.0,1221,24,N00,N00,N00,,,,445.0,45.0,668.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,5280,2032,0.0,N,13,458.04,fbc1075b-8918-41d1-a23f-40d6a4736bbd
13,12104650,1,3,1,6,0,7,121,17776,'CAMP CREEK',,'CAMP CREEK PKWY','IN COLLEGE PARK C.L.',99.99,16.592,1.0,1211000600,0.0,33390628,84284551,5,3,1,1,14,1965,4,0,19400,2020,2,18.0,1,40,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,14.6,4.0,17.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,99.9,1,60.7,7,N,N,5,9,8,,,0.0,1122,24,N00,N00,N00,,,,338.0,34.0,507.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,36945,2030,0.0,N,13,307.8,04aa6032-94f0-488b-8b9f-62593c9ac33f
13,7700590,1,4,1,748,0,3,77,0,'WHITE OAK CREEK',,'GORDON ROAD','3.4 MI E OF MORELAND',99.99,7.644,0.0,0,0.0,33171097,84422919,6,3,2,2,7,1942,2,0,1710,2020,2,7.3,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,5,0,7.2,13.7,68.6,0.2,0.2,7.3,8.0,99.99,N,0.0,N,0.0,0.0,6,6,6,6,N,1,41.7,1,25.4,6,4,N,5,8,7,34.0,1.0,470.9,1022,24,N00,N00,N00,,,,879.0,88.0,1319.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,1230,2032,0.0,N,13,548.8,a8b2b47c-b52f-4032-b87c-3c505bfe68b7
13,8500220,1,4,1,1781,0,1,85,0,'BLACK MILL CREEK',,'DAWSON FORREST RD','5 MI S OF DAWSONVILLE',99.99,1.481,0.0,0,0.0,34210839,84055881,5,3,2,2,7,1959,2,0,6550,2020,2,7.0,0,30,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.6,3.7,11.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,5,7,0,99.9,0,99.9,7,N,N,5,9,8,,,0.0,822,24,N00,N00,N00,,,,145.0,14.0,217.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,6735,2032,0.0,N,13,79.1,e748f8d4-a781-475e-8b27-0b2ba92d0354
13,8500040,1,3,1,52,0,1,85,0,'LAUREL CREEK',,'SR 52','12 MI NW OF DAWSONVILLE',99.99,8.658,1.0,851000052,0.0,34330817,84152291,8,3,1,1,7,1942,2,0,1310,2020,2,7.3,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,2.4,8.5,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,9,7,,,0.0,822,24,N00,N00,N00,,,,109.0,11.0,164.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,1740,2032,0.0,N,13,62.05,9f2e6d35-29fe-4b5d-9b8a-4ac6d279b84c
13,3101020,1,5,1,4110,0,5,31,73256,'LITTLE LOTTS CREEK',,'ZETTEROWER STREET','CITY OF STATESBORO',99.99,0.483,1.0,,0.0,32260756,81465398,3,3,2,2,16,1965,2,0,11400,2020,2,14.9,0,16,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,14.9,2.7,9.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,6,8,,,0.0,322,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,17295,2031,0.0,N,13,135.59,568077bc-2467-4479-9a3a-9a33307c868f
13,17150190,1,4,1,129,0,3,171,0,'PARKER BRANCH',,'PARKER BRANCH RD','9 MI N OF BARNESVILLE',99.99,0.917,1.0,1712012900,0.0,33100098,84050482,5,3,2,2,9,1974,2,0,300,2020,5,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.1,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,8,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,1.0,Y,8,735,2032,0.0,N,13,39.04,215c8aa9-2463-45da-a874-e3d51a36823f
13,6752520,1,5,1,3501,0,7,67,408,'COWAN ROAD CR-3501',,'SOUTHSIDE DRIVE','IN ACWORTH CITY LIMITS',99.99,0.402,1.0,,0.0,34035332,84400087,3,3,2,2,19,2002,2,2,4280,2020,6,6.7,0,0,0,1,1,1,1,5,0,0.0,0.0,A,5,1,5,2,0,0,3,0,9.1,18.3,42.7,2.1,0.8,9.1,12.7,99.99,H,5.76,H,2.4,0.0,7,8,7,N,N,2,46.2,2,32.6,7,4,5,5,N,8,,,0.0,521,24,N00,N00,N00,,,,547.0,55.0,821.0,,,,               ,0,N,2,,0,0,,1,0,0,1,1.0,0,,Y,N,3660,2032,0.0,N,13,542.29,761baa05-c096-495e-a9d5-3d3d4444b1e8
13,31750050,1,4,1,10,0,2,317,0,'UPTON CREEK',,'SMITH MILL ROAD','6.7 MI S OF METASVILLE',99.99,4.715,1.0,3172001000,0.0,33400879,82355255,11,3,2,2,9,1993,2,0,121,2020,2,4.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,5.0,18.6,18.6,0.0,0.0,5.1,5.1,99.99,N,0.0,N,0.0,0.0,7,6,8,6,N,1,42.6,1,14.5,4,2,N,5,5,6,,,0.0,521,24,N00,N00,N00,,,,238.0,24.0,358.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,75,2032,0.0,N,13,94.86,f977c21e-3e1a-433c-af09-43d1deb17c07
13,29700100,1,2,1,78,0,1,297,52192,'SR 138',,'US 78 WBL / SR 10','IN WEST MONROE',99.99,17.027,1.0,2971001000,0.0,33480781,83441265,2,3,1,1,12,1964,2,1,29200,2020,6,11.0,1,38,0,0,1,1,1,5,N,0.0,0.0,A,1,1,4,2,0,0,3,0,8.5,18.3,50.6,0.6,0.6,8.5,10.3,99.99,H,5.0,H,4.1,4.9,6,6,6,N,N,1,55.3,1,32.6,6,2,6,5,N,8,,,0.0,821,24,N00,N00,N00,,,,649.0,65.0,973.0,,,,               ,0,L,2,,1,0,0.0,1,0,0,0,8.0,1,,Y,N,28380,2032,0.0,N,13,521.18,20d07ef5-98da-4641-b20c-f10eeb3a19d4
13,13951130,1,1,7,985,0,1,139,0,'MUD CREEK',,'I-985 EXIT RAMP C','2 MI S OF OAKWOOD',99.99,22.37,0.0,0,0.0,34121680,83532911,3,3,1,1,19,2019,1,0,5440,2020,A,9.1,0,20,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,1,0,9.1,38.1,38.1,0.0,0.0,9.1,10.1,99.99,N,0.0,N,0.0,0.0,8,9,8,8,N,1,95.2,1,46.2,8,9,N,5,9,7,,,45.7,621,24,N00,N00,N00,,,,11100.0,1110.0,16650.0,2020.0,,,               ,0,N,1,,1,0,,1,0,0,0,1.0,1,,Y,5,4684,2040,0.0,N,13,384.81,e8ed86f1-3242-484e-85d0-eb4f30744ee9
13,2900270,1,1,1,16,0,5,29,0,'OGEECHEE RIVER OVERFLOW',,'I-16 EBL','2.4 MILES W OF MELDRIM',99.99,234.948,1.0,,0.0,32084283,81250656,2,3,1,1,1,1966,2,0,33100,2020,6,11.6,1,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,4,0,0,7,0,12.8,12.2,85.3,0.0,0.0,12.8,13.8,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,49.8,1,29.9,7,8,N,5,8,8,34.0,1.0,149.7,921,24,N00,N00,N00,,,,1094.0,109.0,1641.0,,,,               ,1,R,1,,1,0,2004.0,1,0,0,0,1.0,1,,Y,5,39360,2032,0.0,N,13,1177.14,062fef1d-2f9f-4775-afe5-8dfdf74191f8
13,4551450,1,4,1,217,0,6,45,0,'BUCK CREEK',,'PLOWSHARE ROAD','3.5 MI. NW OF CARROLLTON',99.99,1.931,0.0,0,0.0,33362897,85072758,3,3,2,2,9,1998,2,0,1358,2020,6,6.1,0,0,0,1,1,1,1,5,N,0.0,0.0,A,1,5,1,4,0,0,8,0,8.5,12.2,97.5,0.0,0.0,8.5,9.5,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,53.5,1,30.8,7,5,N,5,7,8,,,0.0,722,24,N00,N00,N00,,,,1250.0,125.0,1875.0,,,,               ,0,N,2,,0,0,,1,0,0,1,1.0,0,,Y,5,900,2031,0.0,N,13,926.25,a81f9db3-bb29-433e-9bd4-47ab531886bc
