Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
206,Yuma,AZ,Yuma,Yuma County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,782.5,790.0,800.0,790.0,786.0,780.0,780.0,790.0,790.0,800.0,800.0,800.0,865.0,865.0,850.0,820.5,825.0,850.0,810.0,800.0,820.0,820.0,820.0,820.0,830.0,847.5,822.5,810.0,807.5,845.0,835.0,835.0,850.0,825.0,850.0,2
207,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1120.0,1210.0,1425.0,1389.5,1389.0,1295.0,1290.0,1314.0,1389.0,1527.0,1550.0,1560.5,1546.5,1544.0,1470.0,1465.0,1479.5,1500.0,1535.0,1510.0,1515.0,1542.0,1576.0,1625.0,1512.0,1595.0,1458.0,1550.0,1630.0,1600.0,1695.0,1695.0,1644.0,1639.5,1612.5,1650.0,1650.0,1695.0,1617.5,1650.0,1673.0,1710.0,1655.0,1763.0,1575.0,1595.0,1595.0,1700.0,1816.5,1847.0,1839.0,1834.0,1779.0,1745.0,1735.0,1704.0,1747.0,1759.5,1714.0,1716.0,1828.0,1907.0,1830.0,1806.5,2
208,Columbia,MO,Columbia,Boone County,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,559.0,525.0,600.0,600.0,637.5,650.0,670.0,700.0,650.0,625.0,600.0,575.0,525.0,525.0,525.0,575.0,640.0,625.0,640.0,625.0,640.0,650.0,625.0,625.0,625.0,625.0,612.0,600.0,600.0,597.5,625.0,695.0,650.0,675.0,667.5,625.0,695.0,625.0,662.5,625.0,575.0,650.0,625.0,625.0,645.0,650.0,700.0,675.0,650.0,687.5,675.0,675.0,650.0,675.0,695.0,700.0,700.0,700.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,675.0,700.0,700.0,700.0,700.0,700.0,695.0,675.0,675.0,650.0,650.0,675.0,675.0,685.0,2
209,Syracuse,NY,Syracuse,Onondaga County,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,850.0,975.0,1050.0,1050.0,895.0,900.0,825.0,800.0,900.0,800.0,795.0,875.0,750.0,750.0,800.0,850.0,850.0,850.0,850.0,800.0,865.0,875.0,850.0,850.0,850.0,850.0,850.0,895.0,895.0,912.5,941.0,895.0,850.0,850.0,875.0,850.0,875.0,895.0,875.0,982.5,975.0,1089.0,1075.0,950.0,900.0,925.0,925.0,900.0,2
210,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,211,,,,,,,,,,,,,1950.0,1997.5,1800.0,1925.0,1900.0,2100.0,2310.0,2100.0,2000.0,1950.0,1990.0,1900.0,1995.0,2200.0,2250.0,2200.0,2100.0,2100.0,2300.0,2200.0,2200.0,2340.0,2400.0,2307.5,2310.0,2265.0,2205.0,2200.0,2248.5,2239.0,2279.0,2200.0,2197.5,2029.0,2100.0,2100.0,2100.0,2000.0,2074.0,2371.0,2550.0,2495.0,2495.0,2570.0,2500.0,2400.0,2450.0,2432.0,2484.0,2400.0,2475.0,2484.0,2487.5,2542.0,2500.0,2500.0,2495.0,2500.0,2473.0,2500.0,2500.0,2600.0,2489.0,2539.0,2606.0,2812.0,2389.5,2500.0,2500.0,2542.0,2400.0,2500.0,2600.0,2750.0,2818.0,2750.0,2741.0,2649.5,2632.0,2675.0,2650.0,2550.0,2600.0,2550.0,2700.0,2700.0,2817.0,2898.0,2873.5,2907.5,2800.0,2790.0,2760.0,2800.0,2750.0,2750.0,2700.0,2790.0,2850.0,2721.5,2710.0,2789.5,2860.0,2885.0,2850.0,2767.0,2831.5,2
211,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,212,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1175.0,1100.0,1050.0,1150.0,1150.0,1150.0,1200.0,1200.0,1100.0,1000.0,1100.0,1100.0,1100.0,1150.0,1175.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1150.0,1150.0,1200.0,1200.0,1125.0,1250.0,1200.0,1175.0,1100.0,1100.0,1200.0,1275.0,1200.0,1150.0,1150.0,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1297.5,1275.0,1295.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1296.0,1312.5,1300.0,1300.0,1250.0,1250.0,1250.0,1200.0,1300.0,1250.0,1275.0,1300.0,1300.0,1300.0,1325.0,1300.0,1300.0,1250.0,1275.0,1250.0,1200.0,1250.0,1275.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1300.0,1285.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2
212,Macon,GA,Macon-Bibb County,Bibb County,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,600.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,592.5,585.0,585.0,585.0,550.0,500.0,537.5,565.0,565.0,565.0,577.5,590.0,568.0,580.0,599.0,599.0,600.0,600.0,600.0,613.5,627.5,650.0,650.0,650.0,650.0,650.0,612.0,574.5,610.0,589.0,604.0,610.0,610.0,600.0,635.0,635.0,635.0,625.0,635.0,630.0,625.0,635.0,645.0,608.0,608.0,618.5,625.0,625.0,675.0,675.0,695.0,675.0,658.5,653.5,643.0,650.0,699.0,690.5,693.0,650.0,681.0,775.0,750.0,835.0,835.0,825.0,795.0,825.0,840.0,845.5,843.0,845.5,852.5,855.0,850.0,800.0,810.0,827.5,2
213,Canton,OH,Canton-Massillon,Stark County,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600.0,625.0,600.0,574.0,550.0,547.0,549.0,557.5,557.5,575.0,600.0,595.0,592.5,600.0,600.0,600.0,600.0,615.0,600.0,600.0,600.0,625.0,675.0,650.0,600.0,607.5,587.5,587.0,575.0,599.5,575.0,625.0,650.0,620.0,610.0,625.0,625.0,625.0,620.0,625.0,625.0,625.0,650.0,645.0,650.0,625.0,650.0,660.0,650.0,650.0,625.0,650.0,607.5,650.0,601.0,625.0,595.0,600.0,600.0,597.0,625.0,610.0,600.0,650.0,675.0,650.0,2
214,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1077.5,1075.0,1000.0,1032.5,1075.0,1150.0,1150.0,1150.0,1135.0,1087.5,1145.0,1125.0,1182.5,1200.0,1200.0,1212.0,1190.0,1192.5,1200.0,1200.0,1200.0,1200.0,1200.0,1220.0,1200.0,1200.0,1200.0,1212.5,1200.0,1195.0,1162.5,1200.0,1200.0,1200.0,1200.0,1180.0,1197.5,1162.5,1195.0,1200.0,1200.0,1195.0,1200.0,1278.0,1200.0,1200.0,1225.0,1200.0,1200.0,1200.0,1191.0,1155.0,1205.0,1250.0,1155.0,1172.5,1190.0,1190.0,1095.0,1069.0,1062.0,1069.0,1097.5,1091.0,1097.0,1098.5,1080.0,1080.0,1084.0,1099.5,1137.0,1137.0,1137.0,2
215,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,981.5,1096.0,1085.5,1078.0,1148.0,1132.0,1000.0,1000.0,1000.0,1052.5,1077.0,1106.5,1116.0,1059.0,1050.0,1168.5,1191.0,1150.0,1095.0,1095.0,1085.0,1100.0,1125.0,1169.0,1181.0,1181.0,1125.0,1125.0,1223.0,1179.0,1163.0,1158.0,1163.0,1125.0,1147.5,2
216,Renton,WA,Seattle-Tacoma-Bellevue,King County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1335.0,1287.0,1260.0,1200.0,1195.0,1265.0,1300.0,1296.5,1270.0,1282.0,1337.5,1359.0,1430.0,1374.0,1389.0,1350.0,1325.0,1442.5,1450.0,1375.0,1418.0,1462.5,1415.0,1511.0,1486.0,1495.0,1508.5,1520.0,1525.0,1400.0,1514.0,1501.0,1525.0,1557.0,1550.0,1605.0,1722.5,1704.0,1592.0,1590.0,1625.0,1590.0,1505.0,1561.0,1555.0,1605.0,1660.0,1677.5,1661.0,1659.0,1654.0,1655.0,1633.0,1591.0,1595.0,1604.0,1634.0,1674.5,1667.0,1700.0,1775.0,1735.0,1710.0,1670.0,1675.0,1675.0,1694.0,1692.0,1691.0,1730.0,1758.5,1760.0,1795.0,1849.5,1825.0,1820.0,1782.5,1805.0,1752.5,2
217,Metairie,LA,New Orleans-Metairie,Jefferson Parish,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1020.0,1150.0,1200.0,1200.0,1200.0,1200.0,1142.5,1050.0,1095.0,1062.5,1090.0,1050.0,1000.0,1050.0,1100.0,1025.0,1000.0,1050.0,1050.0,1012.5,1050.0,1050.0,1030.0,1050.0,1100.0,1100.0,1125.0,1075.0,1100.0,1100.0,1150.0,1050.0,1050.0,1085.0,1050.0,2
218,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1870.0,1781.5,1815.0,1845.0,1913.0,1887.5,1884.0,1895.0,1942.5,1982.5,1980.0,2050.0,1995.0,1871.0,1880.0,1850.0,2
219,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,220,,,,,,,,,,,,,,,,,,,,1850.0,1795.0,1595.0,1600.0,1595.0,1600.0,1595.0,1595.0,1675.0,1612.5,1699.5,1695.0,1725.0,1800.0,1800.0,1625.0,1650.0,1725.0,1800.0,1825.0,1800.0,1880.0,1850.0,1750.0,1900.0,2000.0,1697.5,1900.0,2000.0,1900.0,1800.0,1825.0,2100.0,2000.0,2000.0,2292.5,2395.0,2310.0,2325.0,2200.0,2000.0,2200.0,2250.0,2000.0,2100.0,2250.0,2216.5,2200.0,2195.0,2050.0,2195.0,2100.0,2200.0,2235.0,2309.0,2272.5,2295.0,2290.0,2065.0,2200.0,2000.0,2125.0,2200.0,2125.0,2125.0,2250.0,2175.0,2300.0,2350.0,2325.0,2275.0,2262.5,2200.0,2195.0,2195.0,2247.5,2300.0,2297.5,2415.0,2340.0,2342.5,2310.0,2395.0,2450.0,2397.5,2300.0,2295.0,2395.0,2400.0,2390.0,2450.0,2500.0,2500.0,2412.5,2327.5,2400.0,2450.0,2495.0,2370.0,2415.0,2
220,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,1505.0,1295.0,1270.0,1299.0,1245.0,1237.0,1183.0,1101.5,1136.5,1145.0,1050.0,995.0,1087.0,1125.0,1120.0,1192.0,1178.0,1173.0,1169.0,1175.0,1149.0,1155.0,1183.0,1153.0,1193.0,1222.0,1295.0,1365.0,1309.0,1270.5,1295.0,1263.0,1339.0,1390.0,1390.0,1390.0,1387.0,1306.0,1349.0,1395.0,1476.0,1395.0,1361.0,1385.0,1373.0,1417.0,1385.0,1385.0,2
221,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,2071.0,2179.0,2102.0,1935.0,2089.5,2411.0,2136.0,2120.5,2000.0,1995.0,2095.0,1942.5,2141.5,1995.0,1995.0,2000.0,2049.5,2119.0,2100.0,2120.0,2170.5,2195.0,2039.0,2039.0,2032.0,2050.0,2097.5,2207.0,2217.0,2190.0,2050.0,2030.0,2030.0,2100.0,2080.0,2149.0,2035.0,2377.0,2338.0,2357.5,2200.0,2282.5,2265.0,2225.0,2288.0,2300.0,2297.0,2
222,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,850.0,900.0,860.0,855.0,850.0,850.0,800.0,800.0,827.5,850.0,850.0,850.0,850.0,875.0,890.0,850.0,850.0,810.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,900.0,877.5,850.0,850.0,887.5,850.0,830.0,850.0,850.0,855.0,2
223,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,224,,,,,,,,,,,,,,,,,,1749.5,1750.0,1750.0,1650.0,1650.0,1659.0,1645.0,1676.0,1685.0,1761.0,1745.0,1710.0,1700.0,1627.5,1695.0,1595.0,1635.0,1650.0,1615.0,1665.0,1649.0,1600.0,1695.0,1695.0,1675.0,1687.5,1725.0,1695.0,1695.0,1700.0,1700.0,1677.5,1700.0,1700.0,1700.0,1695.0,1695.0,1690.0,1695.0,1942.0,1925.0,2010.0,2075.0,2095.0,2065.0,2100.0,2155.0,2132.0,2068.0,1895.0,1870.0,1848.0,1870.0,1840.0,1925.0,2000.0,1991.0,2100.0,2195.0,2255.0,2237.5,2195.0,2265.0,1910.0,1995.0,1912.5,2138.5,2137.0,2200.0,2220.0,2247.5,2237.5,2292.0,2300.0,2287.5,2265.0,2230.0,2254.0,2295.0,2260.0,2268.0,2295.0,2390.0,2360.0,2396.5,2400.0,2295.0,2400.0,2500.0,2503.0,2500.0,2495.0,2475.0,2437.5,2450.0,2450.0,2475.0,2485.0,2482.5,2382.0,2400.0,2469.0,2
224,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,225,,,,,,,,,,,,832.0,855.0,875.0,897.0,875.0,850.0,825.0,867.5,894.5,930.0,900.0,900.0,950.0,900.0,899.0,883.0,881.0,880.0,900.0,915.0,930.0,952.5,880.0,875.0,880.0,875.0,875.0,875.0,850.0,825.0,850.0,881.0,850.0,850.0,815.0,875.0,875.0,875.0,880.0,875.0,887.5,875.0,880.0,875.0,875.0,875.0,880.0,899.5,905.0,949.0,919.0,899.0,899.0,895.0,917.0,935.0,895.0,909.0,930.0,900.0,925.0,932.5,919.0,949.0,924.0,934.5,967.5,895.0,900.0,919.0,895.0,949.0,995.0,1050.0,1050.0,1079.0,1015.0,1025.0,1059.5,1015.0,1029.0,1019.0,975.0,995.0,995.0,1000.0,1029.0,995.0,1004.0,1040.0,1060.0,1050.0,1038.0,1054.0,1038.5,1049.5,1079.0,1012.0,1049.0,1084.0,1125.0,1105.0,1075.0,1102.0,1061.0,1060.0,1081.5,1069.0,2
225,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.5,2315.0,2099.0,2055.0,2130.0,2207.5,2219.0,2344.0,2330.5,2237.0,2418.5,2321.0,2225.0,2216.0,2253.5,2178.5,2105.0,2200.0,2127.5,2200.0,2300.0,2300.0,2324.0,2300.0,2575.0,2400.0,2426.0,2469.0,2497.5,2390.0,2383.0,2398.5,2533.0,2555.0,2550.0,2600.0,2655.5,2640.5,2595.0,2495.0,2496.0,2
226,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,227,,,,,,,,,,,,,,,,,,,,1175.0,1175.0,1200.0,1200.0,1200.0,1150.0,1250.0,1250.0,1250.0,1225.0,1250.0,1300.0,1377.0,1250.0,1250.0,1250.0,1250.0,1275.0,1275.0,1250.0,1275.0,1250.0,1300.0,1300.0,1295.0,1275.0,1250.0,1275.0,1295.0,1312.5,1300.0,1300.0,1325.0,1350.0,1350.0,1300.0,1375.0,1362.5,1300.0,1300.0,1312.5,1300.0,1375.0,1400.0,1450.0,1495.0,1450.0,1400.0,1450.0,1450.0,1400.0,1395.0,1400.0,1437.5,1450.0,1450.0,1467.5,1400.0,1572.5,1470.0,1500.0,1537.5,1557.5,1522.5,1695.0,1750.0,1750.0,1795.0,1795.0,1795.0,1775.0,1795.0,1795.0,1825.0,1800.0,1772.5,1800.0,1862.5,1850.0,1900.0,1950.0,1985.0,1995.0,1995.0,1995.0,1995.0,1985.0,1995.0,1994.0,1947.5,2037.5,2000.0,2050.0,2072.5,2150.0,2100.0,2100.0,2000.0,2050.0,2175.0,2
227,Kent,WA,Seattle-Tacoma-Bellevue,King County,228,,,,,,,,,,,,,,,,,,,940.0,940.0,897.5,880.5,895.0,901.5,902.5,919.5,915.0,938.5,935.0,960.0,982.5,999.5,985.0,924.0,920.0,920.0,945.0,980.0,972.5,995.0,995.0,950.0,985.0,975.0,950.0,960.0,990.0,1000.0,1020.0,1036.0,1085.0,1076.0,1152.0,1195.0,1095.0,1197.5,1195.0,1139.0,1136.0,1100.0,1167.5,1175.0,1115.0,1182.5,1213.0,1245.0,1200.0,1186.0,1202.5,1190.5,1195.0,1195.0,1200.0,1269.0,1295.0,1295.0,1298.0,1280.5,1295.0,1293.5,1227.5,1195.0,1227.0,1295.0,1343.0,1295.0,1399.0,1473.0,1425.0,1445.0,1445.0,1450.0,1426.5,1425.0,1385.5,1410.0,1410.0,1447.5,1420.0,1503.0,1517.5,1544.0,1506.0,1472.0,1475.0,1480.0,1483.0,1500.0,1549.0,1554.0,1530.0,1599.0,1627.0,1613.0,1632.0,1649.0,1648.0,1611.0,1650.0,2
228,West Valley City,UT,Salt Lake City,Salt Lake County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,875.0,850.0,900.0,856.0,895.0,895.0,925.0,885.0,929.0,950.0,1028.0,1066.0,1069.0,975.0,1046.0,1053.0,1025.0,1050.0,1070.5,1108.0,1099.5,1102.5,1094.0,1114.0,1159.0,1154.5,1169.0,1169.0,1146.0,1137.5,1135.5,1158.0,1145.0,1138.0,2
229,Olathe,KS,Kansas City,Johnson County,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,897.5,815.5,813.0,849.5,874.0,876.0,874.0,804.0,820.0,810.0,803.0,826.5,875.5,945.0,1003.5,1012.0,904.5,919.0,954.0,970.0,960.0,984.0,1007.0,975.0,971.0,979.0,990.0,1038.0,1037.0,1063.0,1002.0,998.0,1037.0,993.0,950.0,2
230,Warren,MI,Detroit-Warren-Dearborn,Macomb County,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,860.0,925.0,860.0,860.0,860.0,850.0,867.5,868.0,777.0,779.0,829.0,875.0,900.0,900.0,895.0,905.0,905.0,905.0,910.0,910.0,825.0,865.0,857.5,880.0,880.0,815.0,850.0,900.0,825.0,850.0,882.5,900.0,940.0,905.0,2
231,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,232,,,,,,,,,,,,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1300.0,1350.0,1315.0,1300.0,1350.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1365.0,1380.0,1350.0,1350.0,1380.0,1400.0,1400.0,1400.0,1425.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1500.0,1500.0,1499.0,1450.0,1462.5,1450.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1525.0,1500.0,1542.0,1500.0,1550.0,1500.0,1500.0,1500.0,1550.0,1550.0,1600.0,1600.0,1600.0,1640.0,1603.0,1600.0,1608.5,1600.0,1600.0,1600.0,1600.0,1650.0,1672.5,1679.5,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1750.0,1780.0,1800.0,1795.0,1800.0,1764.5,1750.0,1800.0,1800.0,1785.0,1750.0,1750.0,1730.5,1750.0,2
232,Thornton,CO,Denver-Aurora-Lakewood,Adams County,233,,,,,,,,,,,,,,,,,,,1050.0,1000.0,997.5,995.0,1097.0,937.5,1023.0,947.5,927.5,920.0,930.0,946.5,920.0,955.0,980.0,995.0,1023.0,1015.0,1015.0,1040.0,1041.0,1005.0,975.0,1135.0,1157.0,1195.0,1155.0,1167.5,1055.0,1027.5,1075.0,1105.0,1135.0,1160.0,1197.0,1220.0,1235.0,1230.0,1230.0,1250.0,1321.0,1304.0,1316.5,1335.0,1330.0,1306.5,1312.5,1395.0,1400.0,1350.0,1404.0,1385.0,1457.5,1350.5,1378.0,1426.0,1455.0,1497.5,1450.0,1465.0,1485.0,1582.5,1393.0,1450.0,1341.5,1400.0,1424.0,1484.0,1521.0,1503.0,1511.0,1510.0,1550.0,1538.5,1532.0,1490.0,1479.0,1460.0,1560.0,1581.0,1590.0,1596.0,1596.0,1625.0,1595.0,1560.0,1557.0,1527.0,1521.5,1518.0,1560.0,1576.0,1607.5,1610.5,1638.5,1638.5,1645.0,1628.0,1599.0,1601.5,1584.0,2
233,Abilene,TX,Abilene,Taylor County,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750.0,647.5,640.0,695.0,710.0,695.0,695.0,695.0,695.0,697.5,700.0,725.0,701.0,695.0,763.0,770.0,775.0,775.0,770.0,770.0,770.0,750.0,736.0,725.0,725.0,750.0,784.0,776.5,750.0,754.0,737.5,798.0,695.0,650.0,2
234,Billings,MT,Billings,Yellowstone County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,695.0,725.0,725.0,695.0,725.0,695.0,715.0,685.0,750.0,750.0,700.0,737.5,750.0,725.0,745.0,750.0,725.0,750.0,750.0,750.0,750.0,745.0,765.0,795.0,795.0,780.0,750.0,795.0,795.0,786.5,725.0,795.0,790.0,770.0,775.0,790.0,775.0,775.0,805.0,825.0,795.0,795.0,775.0,775.0,775.0,760.0,775.0,775.0,775.0,795.0,800.0,800.0,825.0,800.0,825.0,795.0,795.0,795.0,850.0,850.0,889.0,895.0,895.0,895.0,890.0,875.0,865.0,850.0,850.0,2
235,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,236,,,,,,,,,,,,1225.0,1250.0,1250.0,1250.0,1275.0,1250.0,1250.0,1250.0,1250.0,1295.0,1295.0,1295.0,1300.0,1300.0,1375.0,1350.0,1400.0,1300.0,1300.0,1325.0,1450.0,1400.0,1445.0,1375.0,1395.0,1445.0,1392.5,1395.0,1375.0,1300.0,1350.0,1325.0,1350.0,1350.0,1375.0,1395.0,1375.0,1325.0,1300.0,1312.5,1450.0,1400.0,1500.0,1438.0,1525.0,1490.0,1470.0,1425.0,1412.5,1475.0,1450.0,1430.0,1525.0,1525.0,1690.0,1700.0,1800.0,1750.0,1750.0,1750.0,1725.0,1725.0,1750.0,1695.0,1725.0,1950.0,1925.0,1900.0,1900.0,1975.0,1950.0,1895.0,1900.0,1897.5,1900.0,1925.0,1995.0,2045.0,1915.0,1935.0,1962.5,1950.0,1977.5,1992.5,1950.0,1950.0,1925.0,2062.5,2070.0,2095.0,2100.0,2095.0,2095.0,2050.0,2025.0,2000.0,2065.0,2050.0,2165.0,2195.0,2195.0,2150.0,2195.0,2150.0,2150.0,2195.0,2150.0,2195.0,2
236,Cedar Rapids,IA,Cedar Rapids,Linn County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.5,636.5,638.0,597.5,600.0,587.5,650.0,605.0,662.5,675.0,702.5,612.5,699.0,650.0,679.0,695.0,715.0,697.0,670.0,699.0,670.0,699.5,750.0,699.0,690.0,695.0,650.0,750.0,700.0,675.0,699.5,750.0,719.0,700.0,695.0,679.0,665.0,750.0,675.0,695.0,695.0,750.0,750.0,750.0,765.0,750.0,750.0,780.0,727.5,750.0,795.0,795.0,800.0,790.0,795.0,750.0,750.0,770.0,775.0,775.0,750.0,800.0,737.0,795.0,775.0,795.0,770.0,2
237,Bloomington,IN,Bloomington,Monroe County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,1170.0,1120.0,1083.0,1059.0,1048.0,1018.0,1018.0,1030.0,1010.0,1011.0,975.0,1000.0,972.5,962.5,982.5,950.0,975.0,900.0,955.0,950.0,950.0,975.0,1050.0,1040.0,1192.5,1100.0,1125.0,1100.0,997.5,1100.0,1150.0,1100.0,1100.0,1000.0,975.0,970.0,950.0,1000.0,1155.0,1030.0,1015.0,950.0,985.0,985.0,1112.5,1050.0,1100.0,1195.0,1057.5,1150.0,1100.0,1200.0,1200.0,1100.0,1100.0,1200.0,1175.0,1150.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1150.0,1150.0,1100.0,1235.0,1200.0,1200.0,1065.0,1155.0,1187.5,1240.0,1200.0,1250.0,1299.0,1295.0,1260.0,1255.0,1299.0,1295.0,1300.0,1250.0,1349.0,1325.0,1240.0,1220.0,1200.0,2
