BRIDGE_ID,BRIDGE_CONDITION
fd0517c2-709b-4fb6-85bd-c01075b89f75,G
4c67c066-8596-4417-a61d-dceb8098d3d6,G
3d232fd3-c358-4deb-ac46-e557b9d2711d,G
314a6e7e-d688-44e2-ad4e-388744721b4e,G
6f084072-118f-4553-a775-60a29cfa024f,G
6e5faace-a0b1-4451-a46d-835a4cf23f14,G
f9102373-d6a0-4f97-a0e9-69e5648009df,G
a82ad2b0-7a68-4e8a-a9d4-178814944efd,G
4d2bcd1a-92ea-4d0f-a3cc-6f6ec985c81b,G
24f124ff-6af0-4160-959c-48f1b87d82f1,G
60d1e54c-7bf1-42b8-8d1a-b69dfe949ab6,G
1fc3949d-647e-4a95-bd34-93b1ab2c94a2,G
69e69f31-4996-40e0-9bc8-32a709f58ffb,G
17bb009d-d270-4d17-a131-36eb135fff66,G
2b5aa514-ae17-4c67-b80d-9614d8714017,G
f24fcf1b-3e68-4ccb-9eee-0a9f70ce80d8,G
15379a99-5438-48b1-8ce2-c7a248dd2b9d,G
4f26c3ff-f546-4248-bab4-2f0fd22ac2a0,G
7c9e3a2d-e7bf-4064-8b2c-6c6dce054d39,G
74650059-90e1-4d9a-8244-bf968235116b,G
8170f86e-34c3-45ec-b746-db71067d8b29,G
ef02c81c-935e-4fc1-b24e-ecf553cd6b6e,G
b558ef06-5bf6-4668-b93f-620729bba711,G
3dd657f1-d87d-4148-a0f7-f3363ed68847,G
d8ca34b2-c297-4053-bfc5-5b2e727ed5de,G
a8be1446-38eb-4b5d-a2f0-c733289c421f,G
096da6ad-f1df-4844-90b7-36b69f09b1c4,G
8092c2ad-0ce9-4bfa-9667-244bb62c24ad,G
2f3c9c4b-d5a4-4c17-8e3f-11ac47f5d650,G
dd7b40bf-bf8b-44a4-bbc1-9030a5e9d267,G
0af21491-293a-4ac6-9a6c-1826317a24c6,G
c0ffc916-5356-4b94-aa39-cc1009894fcc,G
4402dc86-6e14-42f7-9c24-29f26e2b38d0,G
efa83f50-c40e-467e-8114-4492a33a42e3,G
971163c2-befe-4977-9df4-ad5290287d08,G
1320aadb-ce40-42db-a7d2-312ec89e3d3a,G
aaefb349-dff8-458a-b6c3-cf49cf284af7,G
ed7e8ee1-3d3d-44b4-9d6e-d2a95bdbc2c2,G
534d731d-b914-456c-9e39-f8ee7db8a77a,G
9847cc16-50f9-483a-ad55-d4364053b1e1,G
70095fe9-c239-4e20-884d-12caf172cbd8,G
31450a55-fc68-4db5-993a-7208034efda2,G
d3fedcee-9371-40e7-8fa7-50504ea95640,G
f0a511e7-97b9-4e8e-8dfb-4ba86ee060a8,G
3d2f79b1-b210-4944-9f70-62b1e6a2cab2,G
5a200a3b-5eab-4f00-9f9b-233481b20eae,G
fcbed95b-f676-48b5-936d-4b6fefe283d1,G
dcb2d7b3-e205-4689-90a1-9072aa4851b0,G
8103ff2b-603a-472a-8e63-d0ed39116200,G
0e93f6ce-ec9a-463e-b231-3aa65068e691,G
e8b7f497-0333-4144-9d6a-4591eff7b619,G
ad83a63c-a1e0-4840-ba59-c58720027562,G
ba22c53d-ecbe-4446-89fe-45a30ba4108d,G
e2369e07-3b5d-4c75-a36b-ab9f151d698d,G
051d3e54-ba64-44ad-9fb5-769eb3f946b1,G
eb534f38-9ac3-4cef-b75c-76736cfcdfe6,G
2afb2785-be66-4fad-b203-49096dd93d57,G
640289d1-ef9f-4590-87e2-30aed13ff4c1,G
41416c90-1972-46f6-826e-da0a6556411d,G
84757aa4-6cd0-43aa-b512-f02132995bc5,G
c0055e0c-a7d3-40e6-ac73-93b5ae88dc3f,G
b171d9a4-db6f-4d48-aac9-827230655475,G
7d678cbc-9056-4acb-8ae6-4961c83bfaf6,G
616ca7ba-f44a-41a7-8a0f-ab66824b44ae,G
b865cf9e-a99d-4213-97a5-ecc286e89abb,G
f4eb7a5c-5a91-4e96-a122-12b35bc88e09,G
68f21351-192a-4338-b21d-47ff8ea026a6,G
7cd9da51-dce9-4987-b85b-b0f3365af204,G
fff9c990-5872-46d4-abae-a6a13c865981,G
1dda20c3-3950-4e80-a410-6b3292950e40,G
3141b3a8-3252-475b-9d38-e718146af6d6,G
94f9738f-3c68-4c5c-9ba0-371a83a030f1,G
6f9b4a1a-f315-4cde-a2c7-e634a205ba41,G
f98fe49f-2428-4498-9f78-627335afe75e,G
ba1cb410-1185-4fd3-8034-0e6cbee577f1,G
56dd859a-df01-44d7-ac70-1409ed1bd59a,G
a8d400aa-eb7e-4f3a-9412-19e8c9cb8252,G
7de3af0e-1cd0-4fec-ac7a-706f39d46f19,G
5d0b8a4c-e2fc-4f9e-bb22-0a3949cc93cc,G
85b1baf1-0edc-4fd7-aea2-337e5ba1e64a,G
4191fdb9-e542-4b38-bb05-158370390f93,G
b5c7cc9d-bef2-4e10-8e3a-a7d9d29d62cd,G
387e0638-5aa1-4dab-a266-7d5c5e46d386,G
a27b3fdc-7498-45a3-afc2-070ac0ec4222,G
487b0eff-c803-43f5-bf7a-16e7beab3435,G
d9c1fd1d-41b4-41f3-83df-356766cd41fa,G
ceb7d60a-e4b9-407c-9149-4be74945872f,G
c28de7a1-681f-402f-a28c-cc018433b2ea,G
eb90a659-49ce-4574-a7d0-6e805981d6c5,G
75324958-6687-4040-9394-3a0b6a62df16,G
a5c5aa80-85df-4fbd-b76f-f9c13021eb60,G
c15d380b-ee56-4e14-8b6c-a99ba7e2445d,G
8a028fef-f6c8-4019-a4bc-9fa222572ee5,G
b6a7a762-0242-4d12-a034-3e3547d2e53c,G
eff7f70b-1eb2-4470-942b-82023e451461,G
cf5fb32f-2d5b-447e-92f7-01a90c73af48,G
376c7ccd-d299-4330-9a5a-a9792fab49b0,G
d6f1057d-cad9-4d38-9401-02bb7d4396b4,G
c23d0999-157f-4ecd-bf21-ec303702f3f6,G
4f3579cc-abad-4841-ab66-26ee6e68c5cb,G
1d614e6c-669f-47ba-b37f-38d84a710110,G
3f1b63df-ea05-4704-89ec-fc8ab5d4be92,G
a875cffb-86ba-4c6a-9756-d5c798483ab5,G
f7bc2ad6-3fa2-44e8-9f2a-1bd8af7f5ee8,G
44d58e27-1309-4dc4-b6f1-9506243bd8f5,G
4d49f770-4a64-4299-ab12-72b684f49699,G
ea318624-d183-40dc-a886-48b514217504,G
0748124e-1441-4a8d-ae63-015720e7a38a,G
4c7dbfb0-3489-4f9f-9fcb-b31c2cec8c06,G
c04875db-a290-467e-82f7-1b057475a350,G
af0d1400-3be3-4082-b2f2-36241f1f2fe1,G
5db9ad4d-ad66-4bea-8b1f-10ee3b34d00f,G
7c128d2a-fc89-4cfc-b725-0412bc95343f,G
bc30a849-06e6-468e-8288-f0344f97c0af,G
d84c367d-ae92-49d9-b3ff-638291e0d40c,G
d0581b02-8712-4ec9-8298-673bbb6ea72a,G
9fd0b3a7-b82e-458f-94d2-0704af5b794f,G
181b4511-7e83-43f2-bcbf-342a525b05f9,G
aba82239-a715-4005-8173-b3998298162a,G
9fa4d37d-0fca-4d7a-bc84-2bc4b415e33b,G
54a6f42b-7172-4ae3-aeb9-ce7cf142b9cb,G
740383a1-9e01-46e2-9a9c-f2b98158851a,G
c7a3e17c-69bc-47de-a7ec-9117bcf8acd3,G
2ae49230-bca7-4f9f-85e8-777cdef4456e,G
293a0177-3336-4b3a-bec0-c270869179b2,G
eb091bf6-31c7-4b6d-9c35-ecc071c142ae,G
fd66e372-51ba-42b7-8248-ad7f91edec35,G
d67b4cd0-874a-4d23-9c2b-80177696f3e4,G
45c9a134-bca8-4d3e-9cb3-9a47ad64c388,G
a013795c-8783-4a81-b7b0-f0272e613f39,G
24fd4750-2004-423d-b449-07f745bec297,G
16447c8b-1517-4f43-9ef4-8655f9fa1ee0,G
d175a898-7685-4239-ac04-1829700986eb,G
269565d1-c438-48ef-8e50-8815be63c880,F
085c212a-f52b-4974-ba6c-5d38eeea9aec,G
f9c3e4ad-367d-4b47-890b-1f5fd4452a3f,G
72de3f18-4eb8-4eac-a789-968e48538628,G
5bd6f7a4-7914-478f-98da-330caec5568e,G
64b43973-1455-4d81-84a3-820232cae977,G
bb2647d3-29bb-402d-89d5-fdce234aa1a7,G
7e6204a9-6e94-4780-a748-f23a38b37cee,G
436e2e64-2c8f-436d-91c9-119292571ff0,G
c3092eff-0add-45e8-864d-0995e3f6abef,G
d1ff345c-96a9-48ce-bf65-5835ca315ee6,G
67acaf08-b1f5-4955-af03-56b658ab77ac,G
85a97ba8-33d2-46f6-8b37-2e246c4d8a48,G
b1c7adcc-1f22-4496-88e6-8592f525df04,G
3f85c65b-e168-4c0e-9940-ed3b35ba8e82,G
cc1a4097-0088-4706-8e15-c580c8d6b6e7,G
3e46b767-a602-4fde-9d40-0247ef36abfc,G
07a53afe-1bde-481d-8522-c9bfcb300939,G
4c9fcedd-a371-4ddb-a8b6-62c7e39756c4,G
d6a32c85-10fc-4624-b97c-3e93fe423e9c,G
c0bef866-4af6-4bba-8991-0ddac96e6ef0,G
376bc703-5f81-4575-ba68-85b2273ca0ca,G
3ad2957d-faf7-42ae-80dd-04cb08c9f2fa,G
6c5e3c5f-fe6e-4651-9cdd-b9a8b6d206c2,G
588cbc5f-3094-4e71-b4a5-3ce0753e22fa,G
5c9f032d-7036-4caf-8aae-d2c422dfe343,G
f385589e-cd03-4a19-8b69-e65ddc3d3768,G
99ece40c-8cbe-4856-9f84-0b40478253c3,G
cd153da1-6027-47cd-9310-6c89563bd108,G
0f48d3ca-b5b3-4671-8ca2-bd82ba61c17b,G
35d72fb5-dcc7-424a-96e3-4fcc5576f1f9,G
5240d0f8-7f71-4037-9354-4be0abb2b66d,G
d9afe7d5-5cff-4b6a-8d78-938e257d52b6,G
eef64d96-b732-447e-b749-b0b35da53663,G
6e0185b0-2b0b-4bf7-ac31-0e26079d35a6,G
0e51d2ef-72bc-4e7a-a5ba-1fca5519a411,G
62f16ac9-5a5a-4894-b328-8f51370485d3,G
6be0c56f-0084-476a-8495-caa3ea37a74e,G
71513c8b-8eaf-4d08-9642-ab10245e125f,G
65b44629-1b0e-48a5-ac27-731df1908702,G
5fbf43f3-bbf3-4be3-9111-4b801ac27669,G
41a7cb8b-c227-43eb-83c8-1b2a57d41264,G
52c51a91-329b-4a9f-b210-eb7459401c03,G
5a35dc97-2f61-4fb3-b17c-bf5b4702cb7a,G
bd144b4c-4f6a-477c-aa45-ba26cded19e6,G
fa820ec1-056e-4e29-bf2c-d65db03703f2,G
08d3f4be-085e-4622-a7f7-521f9cf1d41c,G
1baf97cf-b40c-42fc-889f-61e583b89602,G
56b57201-a0ac-4857-954b-3168d2799723,G
485205f3-d021-4536-b4e0-db9061cca9c7,G
8041914f-d384-413f-bc00-fb2a663f2cd6,G
0ea9d8c6-1dea-42b3-bb86-068b478e6565,G
4191de61-b013-477e-af74-d8c24d8aa0df,G
85f0dc9c-d27c-4d89-862c-af2814582a84,G
33f4d2ab-5a1e-4931-ae84-fcc5e2513145,G
b72823d7-9c52-4e39-9687-bdb7b74ef86b,G
409fcf45-c096-4baa-8d57-6a4b124c6ac9,G
b2d2f270-d1d5-46cb-b088-dd5ad981851c,G
eb381edf-a461-47a1-bb32-132813f11979,G
05070698-8978-4bd4-85e7-9c41ce743cb8,G
bd4182d7-938b-4171-a31e-c763ff9d0b9d,G
b649615d-7c74-4007-9789-0b5bd5c323bd,G
ba7ebed0-585c-4fe6-99e9-31813f222a9d,G
bfcc56d2-c0e3-4ced-a928-6dd555f70ed0,G
a51a69d0-b089-47cf-a8c6-c7cdecd241f5,G
3849a632-0872-4e15-8fee-741ca182571f,G
01495029-0eb6-4cf2-b789-c74ad5c29f4b,G
0ab419a3-d56b-4168-97bf-2f95461aeb66,G
940ab742-3204-4afb-bd94-3e598769b228,G
670b995b-2ac1-4886-a3fc-4d29a77484f7,G
9f828d89-f2b3-4d22-b65c-e7d6c2da2cff,G
24906b02-db7d-46e6-8f5b-7bac4acde8a0,G
8a8ab9cd-836f-4aad-bc9c-73e60040e487,G
19ba00a6-04ec-40e7-80eb-f1b7f2005f33,G
6415c008-7122-4685-9876-08a5912b3536,G
a1ca049d-f12b-4340-b5e0-13805c26dedf,G
8dfa7b84-3a80-4134-ae66-9f3cff693e89,G
16fec4b6-d65d-4e58-bfdb-376e05ecf584,G
c183b21c-95a1-4680-91ed-796c3f4a8d82,G
b8742082-8e73-46e4-8b0e-e053b255dd92,G
2aa9f0ca-4f72-4d72-a1cc-7309d8e995ee,G
67cd836c-65cc-4e3e-b0b8-2b710cebfbcd,G
5803376f-1f6f-4322-9001-0be34d790673,G
70e20445-29c8-47fc-b3c2-731b4da3b988,G
a4ba5117-f468-439e-ab72-a9c895a68a42,G
af31e403-2048-48e9-8362-960ce1a54d09,G
a3c1299f-9227-4b7a-a08b-1798caecbde7,G
542d7d4d-7f56-40db-8341-93c8c9271da0,G
6a1505b5-f232-4b3e-8a17-fd22c71ed3bd,G
e433d329-b13f-489d-ac93-3d39640b678a,G
f8cf7882-c728-4096-b709-1f9e4c7cc4b4,G
909816e7-a7df-4a30-8283-3dcada8ef533,G
ec61b93f-fd4d-4306-ac59-631faa9b76bd,G
53c62595-76c6-4d27-aec2-d88d4c6cd16a,G
78e8a73a-01e0-4514-baee-bd2dd5fa5eeb,G
59a61fc5-9671-48a3-ad46-a03bf7dd51fa,G
046d4a8f-f596-4c44-aa83-36422fd54b30,G
a3b11895-3c5b-4043-befc-7a62342c2321,G
eea62caa-f869-45f5-9bf4-9313e8e5b0e2,G
1d5be999-06b1-4ef4-9b9b-0fee3ab0f29f,G
94208a9d-f49c-46f5-acf3-6f7bd788dd44,G
ef586932-6678-4ccd-aac5-ab8548dc532d,G
3e1f6f2d-dba5-47d4-b57c-55fde6a1dbff,G
a0dcff65-4e16-4e4a-bc84-2101dcf5e2f5,G
f78c412d-1b2d-4061-a7b1-9ef8d94b62a3,G
1b21d7c7-99a6-4990-828e-262fb0b227f7,G
e6be558a-3fc1-4f27-8418-6e47c3737be8,G
52bdc2de-1c19-4fe0-8682-562f3e84064a,G
3386d526-633e-4ed1-9228-29281419c96d,G
7615d7e6-1c46-428b-b681-75f18cb7c8d5,G
3e0b7cfb-331f-4fff-966e-a4ef42e957f6,G
1af2b45e-2b57-4d1f-b417-34e8f4781eb0,G
92e83bd4-e0ab-4318-9f29-d8fc32b37a11,G
dcd3569f-d548-47bf-be68-ec7fb9682f05,G
01e87f07-4f6d-41f8-996b-21741f54ae2a,G
075855d6-4c6b-4bac-b27e-ad9fa7ed10c3,G
05f2f217-b45c-46f9-9a0a-2e3af5869471,G
eeada73e-f602-4f97-b936-500da5a16d22,G
51268ba9-25b6-4893-bf41-6a8d124b6568,G
1a19de75-6bc1-4de5-ae6f-1f0eef6bed65,G
779cb058-e891-454b-8ef4-dd10758a6605,G
f3da08a6-9fe7-4f6b-b512-5be05f26f894,G
827c3acd-dbb5-4b82-94c1-6d7830eeb798,G
ab27358f-9ba1-439d-b190-873be95c7fd4,G
6d448a7d-d896-491a-a4ac-d265316d1162,G
b33cfa43-b67b-4a36-adca-fbe9d16b2455,G
92a393f4-41cb-4d89-9955-aae7ad5934d0,G
588c789f-3519-49d5-b11c-33fd487eb1d0,G
654eb63c-1899-47bf-821b-c8a6c1effe5e,G
3a150e16-4d1f-49a8-9fec-55fbc3485239,G
95691196-e99a-49a8-9d00-561a22292874,G
53901d8f-c442-4277-9ab8-16f8982cb360,G
88ba3815-8e7a-42d6-91a1-18e1e386acca,G
15464627-2038-497d-9021-3fbd71f41a0c,G
d90b7d9c-e844-41a2-86f1-9d22cd3f0380,G
e4a32232-8e3c-446c-bf09-05f43ffd1191,G
350ff3d3-a976-4e8f-bc99-8ab4d0ac1c68,G
1831c7af-f521-4a21-bbcd-cdc28f2aa572,G
2efa7223-5b40-41b8-a92f-c3fb5e6d0275,G
2eca71e0-2c60-445a-a952-6689cfa35ff4,G
9a9a2719-d7a6-48b1-824a-50e23b0fd4ac,G
46ad7aa8-6fcb-4d4b-97af-4d9d13fadd6b,G
f170f9fb-64a9-4805-ac97-2b1da9ada9cf,G
ef2a051a-646e-45ba-bd55-d0abcb300ae6,G
598dc6ca-310f-4068-8537-df0e97068e6e,G
be861dcc-268a-4d31-acaa-24fabb72c163,G
7b23b835-3e26-4b4a-bddb-a1140567a5e8,G
d80dccb4-bdc1-40e3-91d8-edf439b27539,G
d2fec5f8-4cf7-43b0-8dd9-109f6c5626ef,G
6831c5c7-72a6-4466-b255-211532bcc8a4,G
fbb9375c-0e6a-4890-b43f-0f62405015f3,G
27c3537f-e0f1-44c1-aa60-4f38cded5f24,G
2dfdbf5f-8b48-446f-bf08-6d1882b14dcc,G
33f3d8ed-aab5-4170-87f9-24d27528d812,G
758e3d20-5583-45d4-ae76-16429953c46b,G
8e5d2e30-5ea6-4b18-8a19-905e87ca2b17,G
b796d4de-4d63-4d43-b347-4a8fc1fdc6f7,G
f1a5825b-2e15-4bc7-b73e-89f2ee533a75,G
b5c3290b-acd8-44f4-9e76-96b16fdcf597,G
c24e856b-16d7-42b5-8306-045973a18702,G
547f6d3e-d2c7-4d5c-aa32-988193d4a1b3,G
a2f0131d-fa20-4aed-8bd2-6bad1472cd2b,G
6bbea204-8539-45cf-ab9e-a3f1c3d4f81e,G
ee91615a-f6ce-4854-8efd-020e6babdc26,G
7eedc984-ba08-42dc-bddf-35d2d811096d,G
dce41366-f639-42b0-8ce2-b0f4fc936777,G
8a9d0f60-9868-4641-a771-e72fd5a1e64f,G
8438de83-8a95-45d4-b1d8-aa3975212aa8,G
eb20d918-6f62-4c26-a8af-074356e62229,G
efdf0ec3-4b14-482e-bbd2-bde4dd4bf2a0,G
53006517-10d2-4b0e-b90d-9727f83afac9,G
bfd5f590-5b5b-47bd-8b9b-ccd674bf4d40,G
5e3d961d-2aec-4225-92d5-57005a2790c7,G
70296308-236b-41a0-b6f3-6336004417db,G
803d1fe2-cfcc-4f70-ba53-70f4e4c01735,G
45af63e2-8645-4e80-9f85-ce947baef3ba,G
a93aca71-c015-416e-bc60-76c633bd2042,G
01cabe8c-1d8d-48b6-8261-a2a3c7ab92d2,F
6d6bc8ba-77b1-4b1f-aefc-bd9a225a2796,G
8452ab56-ec65-4735-ad67-0f7a7e200703,G
4d17a10f-c1d8-46a3-8696-19eaabf38c40,G
2aca746b-404b-4c2d-8777-3771532ef6d3,G
3da7baf6-5939-430e-938d-452b3eb74c20,G
d10ae764-897c-4c1a-aa9f-0b19fdb0b9e3,G
8cda923b-dbf7-4c85-8b2d-4f2dde054b92,G
121b950f-19ab-414c-96cd-00ca083b8dc6,G
8b9bca73-ddaf-4027-9895-1117c9365ecf,G
ad9cebdf-cacc-48d4-b31f-2064a46cae6a,G
9c907a32-4373-4321-8c21-27bc6d5c5655,G
f8665348-7b94-410d-9dc8-72a642c686a7,G
75021207-55f6-4d8a-9eac-43d543a465ba,G
e863a165-9ebb-467e-b9c1-b1b1edab8b0f,G
b12c5f6e-61a0-43d5-afd7-cb1c67c96d8c,G
09c6ad51-aa01-4622-9fe7-56f5f87804aa,G
bced0f46-2aa5-4f52-ba43-226646bca56e,G
2f4a35a2-8301-4fce-8042-ab0da73e336b,G
5d7bddc2-4722-403f-9b91-1d185d2c73c1,G
40b44909-dbee-4541-a202-a81a70358973,G
b57505f8-6e53-4421-8479-f3a4a4b2e5ef,G
66909b85-7bc3-4fdd-89e8-34e48727f811,G
7e880135-4afc-4cbb-93a7-18e1ca183224,G
91ccbae4-0297-411e-8da9-86682051056d,G
9cdd9162-a8bf-40fe-8b99-529ba799b9db,G
a88c7e67-d6b8-473a-87eb-9f7a0d2aa22a,G
b79e7c78-08f8-4714-806e-36617feea6d2,G
00cdb616-5239-4e7b-a6f1-9580a9bb2366,G
8deceb17-296a-49cb-8360-e441e586bbdd,G
4873bcab-8005-4117-ba7f-9cbdf83afa00,G
96a315e4-28af-4b63-a264-fe095a527213,G
63af8c2e-5214-44ca-95e3-4408cbc9a743,G
4fa42602-679b-4d4a-9f57-7e7ca599e7dd,G
d567aea0-6261-47f7-80ea-22c51860ef69,G
0ba7b73f-e99e-4698-87ad-5eaafc88bacd,G
82bbf24f-26a5-4b4e-9c4e-5abc9d3fc7e4,G
b4121d65-0bdc-4d2e-9330-58c167737885,G
3fc54452-74d4-44bb-8019-7e2acf5f06c0,G
5fe895ad-31ed-4310-bdbd-d20a328653b3,G
7b58d9bd-36e0-4c9d-83f4-d197650788cb,G
25b6739d-6391-41d0-9342-2318059f92f9,G
ab27510e-449d-47f0-948e-1dff9f5da488,G
686f2981-2b79-452a-86d5-ea074a3ee6af,G
0c62362a-e4f9-4fb0-b45a-fe0ee2535b80,G
c4d5a280-e7d6-4ee1-b454-f9b64ed0134b,G
6c767c74-4986-4a8f-aeb5-d4ce4f7e0f4e,G
3f1d75db-91ce-4c71-8418-530209bfe8a1,G
dc0a4e76-0d75-4dfe-8fc5-fa0cc0a6b8cb,G
5a6e12e9-69c7-4224-b917-1ea41e86e495,G
1eab0731-d458-4116-90e9-da584b248910,G
d61aa318-7ce3-465a-a657-599bf9abd318,G
6cd29c33-516e-48b9-a0c0-07753b026d0f,G
3d7725f8-4ae8-49b4-9eea-4fff8dac157f,G
b8b2452d-3155-49ce-a729-d8f1e913b9df,G
1efec467-d685-4370-8896-5ae3f9244b55,G
46c495df-2d4f-4434-83a2-c38a9558b540,G
89ffd65d-9320-4de5-8ed9-d9a4cf4873f7,G
fb07f5c4-20ba-4b34-82f6-03202bf960a8,G
1e5431a3-a329-4243-af3f-15629e0fa293,G
dd992ac4-1708-4cae-9e75-311eec8fab20,G
ac933ccb-f07e-4f11-bd2f-1a7d36b07211,G
6427714f-5190-41b6-8f4e-7cceaafb2660,G
da54e5ff-9942-494f-a034-aba25fd90016,G
a2393372-8d8b-4214-8a7d-57324a68ce02,G
8ada26cf-3bf5-4121-98c4-194ac6db2a0f,G
de9dbb22-6b1d-4c7e-91c5-e9f4335bf37a,G
d15e22c0-57c8-44c3-adb5-a18473306065,G
8ce19a0c-87e6-44f4-81ab-06ebbb3042e4,G
07613a18-386f-480b-b229-9f279ce1842e,G
2ac9b4fb-c278-4a6a-a811-3aa3420953c1,G
f2397d71-32a0-433e-8735-5eb12dbde49c,G
686140d5-22e2-490a-a80a-e645acc16440,G
211ab1d5-b084-465f-9b5a-23e9adc8c604,G
9dea550b-6ca7-42ad-a486-3af38a4a9f19,G
b0e469b4-0d8c-4ae0-85da-4674c0f43e33,G
d956bc53-2940-4e61-a601-16d28994b1d1,G
1d707bb1-b466-4b8e-88e4-783951d9a9f5,G
0d23fc57-718d-4c18-9717-b13bda6681b1,G
e1f74db6-e70a-4861-94a5-344c105967d1,G
e93b22bc-8243-444e-a812-b308780f5659,G
21a507f8-82f2-4fb8-9f01-f918eea2f5d7,G
4476d760-7a96-4630-b68e-a0738fc8b631,G
a83705a6-57b9-4845-9876-afb8c6249832,G
b5f8cd4d-7c16-4a5d-9851-f574a14a828d,G
eb157b97-62ef-45b6-a73a-260c8659acc0,G
97110eec-c54e-4538-a883-15f48b3632f5,G
7091e748-9370-4bea-aa22-fcc977eb32bf,G
38a26a53-0f32-4938-903f-e98e845c4a73,G
c9eeb037-f33c-4f03-b773-57f8d966d4c7,G
7d84f1de-32ed-420b-b6d8-d84a3fe7b934,G
cdd0db8c-f51c-4343-b0f1-32eace2b07d3,G
a1f2523f-13c3-45d3-9333-92685a8cafa5,G
de9bdcf9-f8f9-4fb6-9b0b-1c424727b514,G
83c990c4-88fc-468a-a053-cc3eb4027022,G
d40d67ad-5050-41ba-8dc3-e9ba48fd519b,G
090758eb-5fa9-4850-b892-f98a55bd57f0,G
2ff0099e-ccfd-4103-a469-3b32cc454b30,G
7b73d682-45ad-4f7b-a35c-17bcca06edc1,G
f073b14a-787c-4bb4-9a91-786e639e8eac,G
356454bc-4be4-4c1f-a68c-2b51dba8d0f0,G
d5b4f4ae-dd09-4164-b026-603e139eacd1,G
edd02548-1543-4e02-a83e-431d02911bc7,G
6e4da09d-ebea-4093-87aa-319ac65db1f3,G
557a73ca-e90f-424e-93ab-249ca4ca37a2,G
51468f5a-a6fb-4f88-8f2b-bc4eec5caa58,G
13fbc321-594d-4b11-80d4-ea92a3e20445,G
243c78ad-32f2-413a-ab28-bd9338c2152d,G
d00cbeba-c4e7-4811-959d-67fdbf82a88f,G
a52d3c0a-0702-4672-8d40-4b300418a859,G
1892ad7a-329a-41ae-94c8-7fb9a09a0d28,G
5a758ed0-0554-463d-b4f8-d75a80e794c7,G
4dd9d51b-123e-483a-9199-1bc4b29b797d,G
fbcd77d0-9952-4d5b-b471-9db23b344e77,G
074d8d6c-dbe5-4ee5-a763-6c9c557abffc,G
45075192-d194-4a8b-9ee4-df355c1d72dd,G
3c02dbd6-dc7c-48f8-91e4-53c94ea9f56a,G
b37d388d-5855-40bb-87a3-74cafc251c87,G
de27a107-cfd2-4e10-8b88-588f3975f89f,G
9cc5366d-b8a3-4558-9773-3c5c9019224d,G
66b33ebe-b4a8-4970-bfb1-914a5ea133af,G
dee89ba9-3fb9-426f-9723-2230de205302,G
d7353d8a-aa0f-4b2e-b9ae-4d75ebfb8e90,G
b55bf2ae-7840-47e4-aeea-0252f4efdb7b,G
cd1591ca-1c9b-47c3-b162-8e628e30ee70,G
dcbfbd47-f952-412b-a75b-b67bc16af7a0,G
dcbbe3b4-b00f-447f-9057-d7ed29010f7d,G
7cfb0b11-b0f8-4b6a-b658-231ba0ee78d2,G
56520356-1282-44ef-9cca-d5b705f3a1e8,G
c573d108-f934-41fd-96d4-09845949a9d4,G
7f466cb0-ee8f-4942-ab58-dc765595e1b7,F
11650f5c-6239-4ae6-bdc2-64e4668fd6dc,G
6da85831-c307-4181-8d27-5580f3ccff56,G
f56aed55-ff15-4b76-b505-b09cac26e968,G
a4e7c367-e909-4b6f-a50a-c87e4ba9a418,G
17bc9ebf-5b6a-45e8-b144-9df1d8dc97fd,G
530498c3-3cc4-409a-9275-2c8c97b77194,G
3cb26b09-b09a-4053-9580-8a4277c7a21b,G
fcb5aa68-824e-4b17-aa7a-5777b8614aa2,G
df7f459c-0bd2-4072-ae4a-ee388c908cf0,G
80294e4b-da7e-48a6-ab53-c65450808b21,G
38938005-e4e0-4e0c-b76f-4a5f147cef66,G
3c86da3a-cdd6-4243-b9ad-4278cbe01e41,G
d901ae7c-8e01-4988-89f4-0024bbc6fe92,G
13474bac-9d90-47d0-b93e-66d1daac6823,G
03444a7b-540f-474b-8aa8-5dbc6f2ef74a,G
65d04223-f570-4415-bfca-f60f27e65e50,G
b9d6d89c-e0c1-452a-bb5a-478b3cfe1fdb,G
6cd91f7e-c0d9-4cf9-8bc8-d1671638a046,G
582327b0-7722-4fd2-821c-c4c6a294a907,G
a3e1638a-7eab-444f-b130-460ad5544356,G
2e231a3e-9d7e-4b88-bda6-27dd70605f1a,G
b26863cd-cc52-4435-a98c-0e146d9297e3,G
59462c3a-d871-4fab-83e2-17f4427c6509,G
9eaa75da-0ff6-48a7-8c66-d636b52a7c0c,G
dc774eb5-4333-451a-9b4b-d8f09bfdbfb9,G
a92de2a6-8cae-45ad-8e1b-5b5ddaf801d6,G
33190d25-542e-450b-8f9e-8d920d50a2bd,G
4ee55783-adfd-4a1e-b97d-499034762621,G
e4914dbc-d23f-4721-a4d3-333062d5c41f,G
cf197c83-85bd-4c1b-a1a3-fb9b43af8824,G
1aa9d957-8fd5-46bf-9849-82733f1fd574,G
a6c5120e-2a38-47d7-aea5-4d86c4f6e63c,G
b940a28e-ee37-4b8f-913f-52c45d0761ba,G
c54e9da9-67dc-4f5b-81ff-c0a8cf31cf2c,G
6d4ba1e2-79b6-41ec-907d-25025e254454,G
29d98f97-11cf-4465-9d23-222cb710dcde,G
2babf6d6-d600-4b7f-814a-780e8d1ed516,G
